TRANS_NODE_NAME,LONGITUDE,LATITUDE,COUNTRY,STATE,CITY,REGION,ADDRESS,PORT_CODE,TRANSPORT_NODE_ID
KRICH,126.621451,37.461975,Korea (the Republic of),Incheon,,Jung-gu,"1-84 Hang-dong 7(chil)-ga, Jung-gu, Incheon, South Korea",,204859000
TRCKZ,26.404093,40.15404,Turkey,?nakkale,,,"Cevat Pa?a, Kayserili Ahmet Pa?a Cd. No:30, 17000 ?nakkale Merkez/?nakkale, Turkey",,204860000
PHMNN,120.958335,14.602475,Philippines,Metro Manila,Manila,,"Unnamed Road, Manila, Metro Manila, Philippines",,205014000
NZLYT ,172.717311,-43.603934,New Zealand,Canterbury,,,"Norwich Qy near Dublin St, Canterbury 8082, New Zealand",,205015000
ILHFA,35.011745,32.81766,Israel,Haifa District,Haifa,,"Unnamed Road, Haifa, Israel",,205016000
REPDG,55.313671,-20.930269,Reunion,Saint-Paul,,,"Unnamed Road, R?nion",,205017000
BRSPB,-43.837716,-22.930618,Brazil,Rio de Janeiro,,Ilha da Madeira,"Sepetiba Tecon - Estrada Prefeito Wilson Pedro Francisco, s/n - Ilha da Madeira, Itagua?- RJ, 23826-600, Brazil",,205018000
HRRJK,14.440479,45.323482,Croatia,Primorsko-goranska ?panija,Rijeka,,"Trajektna luka Rijeka, 51000, Rijeka, Croatia",,205019000
KMMUT,44.392847,-12.1668,Comoros,Anjouan,Mutsamudu,,"Unnamed Road, Mutsamudu, Comoros",,205020000
SAKAC,39.088623,22.526036,Saudi Arabia,Makkah Province,King Abdullah Economic City,,"Unnamed Road, King Abdullah Economic City 23999, Saudi Arabia",,205021000
HRKOP,16.410692,43.543996,Croatia,Splitsko-dalmatinska ?panija,Ka?el Su?urac,,"Cesta Dr. Franje Tu?mana, 21212, Ka?el Su?urac, Croatia",,205022000
GUGUM,144.664565,13.438033,Guam,,Santa Rita,,"Unnamed Road, Santa Rita, Guam",,205023000
SCPVI,55.462915,-4.62604,Seychelles,Mont Fleuri,,,"commercial port, Seychelles",,205024000
MGDIE,49.288507,-12.26982,Madagascar,Antsiranana Province,Antisiranana,,"Rue Des Quais, Antisiranana, Madagascar",,205025000
FRDKK,2.371419,51.038078,France,Hauts-de-France,Dunkerque,,"252 Avenue de l'Universit? 59140 Dunkerque, France",,205026000
FMYAP,158.203563,6.984099,Micronesia (the Federated States of),Pohnpei,Kolonia,,"Deketik Causeway, Kolonia, Pohnpei, Federated States of Micronesia",,205027000
FJSUA,178.428588,-18.125368,Fiji,Central Division,Suva,,"22 24 Tofua Street, Suva, Fiji",,205028000
BYGME,31.019551,52.436312,Belarus,,,,"????????? 2, ??????, 246022, Belarus",,205029000
FJLTK,177.437477,-17.61218,Fiji,Western Division,Lautoka,,"1 Waterfront Rd, Lautoka, Fiji",,205030000
THLCB,100.892118,13.060749,Thailand,Chang Wat Chon Buri,,Tambon Thung Suk La,"Unnamed Road, Tambon Thung Suk La, Amphoe Si Racha, Chang Wat Chon Buri 20230, Thailand",,205031000
BYGNA,23.830765,53.671282,Belarus,Hrodna Region,Hrodna,Lieninski rajon,"Mostowa 41, Hrodna, Belarus",,205032000
TWTSA,121.3804,25.1641,Taiwan(Province of China),,,,"Unnamed Road, Taiwan",,205034000
FIKTK,26.939146,60.467038,Finland,,Kotka,,"Satamakatu 11b, 48100 Kotka, Finland",,205035000
BYMVQ,30.291891,53.871162,Belarus,Mogilev Region,Mahilio?,Kastry?nicki rajon,"Kutepova street 24, Mahilio?, Belarus",,205036000
USSAV,-81.105142,32.08879,United States,Georgia,Savannah,,"Ocean Terminal, 950 W River St, Savannah, GA 31401, USA",,205037000
ZAZBA,25.679219,-33.803174,South Africa,,Port Elizabeth,,"Transnet Port Terminal- Ngqura Container, Neptune road,Port of Ngqura, Port Elizabeth, 6100, South Africa",,205038000
CNQZH,108.584653,21.726049,China,,Qinzhou,,"China, Qinzhou, ????????",,205039000
CNTXG,117.73448,38.991478,China,Tianjin Shi,,Binhai Xinqu,"129 Xingang 1st Rd, Binhai Xinqu, Tianjin Shi, China",,205040000
CNZHA,110.434227,21.248325,China,,Zhanjiang Shi,Potou Qu,"China, Zhanjiang Shi, Potou Qu, ????(??)",,205041000
PWROR,134.457191,7.331204,Palau,Koror,Koror,,"Palau Terminal Port, Koror, Palau",,205042000
DECKL,10.136572,54.31849,Germany,Schleswig-Holstein,Kiel,Mitte,"Stresemannpl. 5, 24103 Kiel, Germany",,205043000
KRKWA,127.681163,34.915414,Korea (the Republic of),Jeollanam-do,Gwangyang-si,Doi-dong,"775 Doi-dong, Gwangyang-si, Jeollanam-do, South Korea",,205044000
DKCPH,12.565448,55.663495,Denmark,,,K?enhavn V,"Kalvebod Brygge 47, 1560 K?enhavn, Denmark",,205045000
LVRIX,24.094715,56.959248,Latvia,,R?ga,Zieme?u rajons,"Eksporta iela 3A, Zieme?u rajons, R?ga, LV-1010, Latvia",,205046000
MYWSP,101.392212,2.997755,Malaysia,Selangor,Pelabuhan Klang,Kawasan 20,"Jeti Pulau Ketam, Jalan Foresore, Kawasan 20, 42000 Pelabuhan Klang, Selangor, Malaysia",,205047000
DOHAI,-70.016899,18.421619,Dominican Republic,Distrito Nacional,Bajos de Haina,,"Haina, Bajos de Haina, Dominican Republic",,205048000
EGAIS,32.354075,29.653721,Egypt,Suez Governorate,,,"Unnamed Road, Ataqah, Suez Governorate, Egypt",,205049000
MYLPK,101.358885,3.041457,Malaysia,Selangor,Pelabuhan Klang,Pelabuhan Utara,"Jalan Tenggiri, Pelabuhan Utara, 42000 Pelabuhan Klang, Selangor, Malaysia",,205050000
TGFLW,1.278569,6.137216,Togo,R?ion maritime,Lom?,"Unnamed Road, Lom? Togo",,205051000,
MRNBD,-17.052687,20.898724,Mauritania,Dakhlet Nou?hibou,Nouadhibou,,"N2, Nouadhibou, Mauritania",,205052000
TFLFW,70.201886,-49.357575,French Southern Territories,,Port-aux-Fran?is,,"Unnamed Road, Port-aux-Fran?is, French Southern and Antarctic Lands",,205053000
VUSAN,167.188996,-15.514601,Vanuatu,Sanma Province,Luganville,,"Canal Rd, Luganville, Vanuatu",,205054000
MGTMM,49.425023,-18.156641,Madagascar,Toamasina Province,Toamasina,,"Unnamed Road, Toamasina, Madagascar",,205055000
KHSHV,103.501633,10.643859,Cambodia,,,,"Samdech Akka Moha Sena Padei Techo Hun Sen, Sangkat 3, Cambodia",,205056000
MGMJN,46.309027,-15.726467,Madagascar,,Mahajanga,Mahahanga Tanana,"Quai Vuilemin, Mahajanga, Madagascar",,205057000
KRUSN,129.385892,35.505907,Korea (the Republic of),Ulsan,,Nam-gu,"139-2 Maeam-dong, Nam-gu, Ulsan, South Korea",,205058000
KRTSN,126.427999,37.013418,Korea (the Republic of),Chungcheongnam-do,Seosan-si,Daesan-eup,"Daejuk-ri, Daesan-eup, Seosan-si, Chungcheongnam-do, South Korea",,205059000
MGNOS,48.280628,-13.407007,Madagascar,,Hell-Ville,,"MSL Ferry, Hell-Ville, Madagascar",,205060000
NAN,177.450639,-17.74794,Fiji,,Nadi,,"Lot 26, 27, Queens Road, Nadi, Fiji",,205063000
KRPNC,129.042325,35.103655,Korea (the Republic of),,,,"South Korea, ????? ?? ???? 24 (???4?)",,205064000
TRAMB,28.680091,40.967677,Turkey,?stanbul,,,"Marmara, Unnamed Road, 34524 Beylikd???stanbul, Turkey",,205065000
CMN,-7.581128,33.373495,Morocco,Casablanca-Settat,Casablanca,,"Casablanca Mohammed V Int'l Airport, Route de Nouasseur, Casablanca, Morocco",,205414000
CNDCW,113.863419,22.534199,China,Guangdong Sheng,Shenzhen Shi,Baoan Qu,"Unnamed Road, Baoan Qu, Shenzhen Shi, Guangdong Sheng, China",,205614000
CMKRI,12.354722,7.369722,Cameroon,Adamawa,,,"Faro-et-Deo, Cameroon",,209815000
KRIBI_CAMEROON,12.354722,7.369722,Cameroon,Adamawa,,,"Faro-et-Deo, Cameroon",,209815000
ADL ,138.533145,-34.94091,Australia,South Australia,Adelaide Airport,,"Sir Richard Williams Ave, Adelaide Airport SA 5950, Australia",,211018000
ALA,77.024333,43.349769,Kazakhstan,Almat? obl?s?,Almaty,Turksib District,"Unnamed Road, Almaty, Kazakhstan",,211019000
KOS,103.640257,10.580187,Cambodia,Sihanoukville,Krong Preah Sihanouk,Ream,"NR45, Krong Preah Sihanouk, Cambodia",,211020000
CMB,79.884366,7.180094,Sri Lanka,Western Province,Katunayake,,"Unnamed Road, Katunayake, Sri Lanka",,211021000
MLE,73.530701,4.18931,Maldives,,Mal?,"Trans Maldivian Airways, Ibrahim Nasir International Airport, Mal? Maldives",,211022000,
CBR,149.193301,-35.30052,Australia,Australian Capital Territory,Canberra,,"18-26 Spitfire Ave, Canberra ACT 2609, Australia",,211023000
GRU,-46.472476,-23.430515,Brazil,S? Paulo,,Aeroporto,"Sao Paulo International Airport (GRU) - Rod. H?io Smidt, s/n?- Aeroporto, Guarulhos - SP, 07190-100, Brazil",,211024000
GYE,-79.884135,-2.154683,Ecuador,Guayas,Guayaquil,La Fuerza A?ea Ecuatoriana,"Aeropuerto Interacional Jos?Joaqu? de Olmedo, Av de Las Am?icas, Guayaquil 090513, Ecuador",,211025000
GUM,144.796834,13.487129,Guam,,Barrigada,,"770 E Sunset Blvd, Barrigada, 96913, Guam",,211026000
TGU,-87.218709,14.064834,Honduras,Departamento de Francisco Moraz?,Tegucigalpa,Colonia San Luis,"Estaci? ""Col?"", Tegucigalpa, Honduras",,211027000
PEN,100.273,5.296421,Malaysia,Pulau Pinang,Bayan Lepas,Lapangan Terbang Antarabangsa Bayan Lepas,"Unnamed Road, Lapangan Terbang Antarabangsa Bayan Lepas, 11900 Bayan Lepas, Pulau Pinang, Malaysia",,211028000
CGK,106.652926,-6.122567,Indonesia,Banten,,,"Soekarno-Hatta International Airport Terminal 2D DOD41, Benda, Cengkareng, Pajang, Benda, Pajang, Benda, Kota Tangerang, Banten 15126, Indonesia",,211029000
UPG,119.548822,-5.07419,Indonesia,Sulawesi Selatan,,,"ANUGRAH CARGO, Terminal Cargo Bandara Int, Sultan Hasanuddin, Baji Mangngai, Kec. Mandai, Kabupaten Maros, Sulawesi Selatan 90552, Indonesia",,211030000
MMX,13.373344,55.540332,Sweden,Sk?e l?,,Svedala NO,"F?tv?en, 233 71 Svedala, Sweden",,211031000
KBP,30.895043,50.345598,Ukraine,Kyivs'ka oblast,,,"Hotel, Kyivs'ka oblast, Ukraine",,211032000
DUC,-97.959998,34.472847,United States,Oklahoma,Duncan,,"Halliburton Field (DUC), Duncan, OK 73533, USA",,211033000
DAD,108.20366,16.057105,Viet Nam,??N?ng,,,"B? ??u xe NO1, Duy T?, H? Thu?n T?, H?i Ch?, ??N?ng 550000, Vietnam",,211034000
SGN,106.658825,10.818463,Viet Nam,H? Ch?Minh,,,"Ph??ng 15, T? B?h, H? Ch?Minh, Vietnam",,211035000
SFJ,-50.694623,67.019216,Greenland,Qeqqata Kommune,S?dre Str?fjord,,"Kangerlussuaq Airport, S?dre Str?fjord, Greenland",,211214000
TSE,71.463164,51.028062,Kazakhstan,Aqmola obl?s?,,Yesil District,"Nursultan Nazarbayev International Airport, Qabanbay Batyr Ave, 020000, Kazakhstan",,211215000
SZB,101.554283,3.132776,Malaysia,Selangor,Subang,Lapangan Terbang Sultan Abdul Aziz Shah,"SkyPark Terminal, Lapangan Terbang Sultan Abdul Aziz Shah, 47200 Subang, Selangor, Malaysia",,211216000
MAD,-3.569895,40.498453,Spain,Comunidad de Madrid,Madrid,,"Iberia - Terminal 4S, 28042 Madrid, Spain",,211217000
HBA,147.506431,-42.83395,Australia,Tasmania,Cambridge,,"Hobart International Airport (HBA), Strachan St, Cambridge TAS 7170, Australia",,211218000
PER,115.967469,-31.933117,Australia,Western Australia,Perth Airport,,"20 Boud Avenue, Perth Airport WA 6105, Australia",,211219000
BRE,8.785156,53.050879,Germany,Bremen,Bremen,Neustadt,"Flughafenallee 29, 28199 Bremen, Germany",,211220000
MUC,11.776456,48.352988,Germany,,,,"Flughafen M?chen, Nordallee, M?chen, Germany",,211221000
MRS,5.215521,43.436036,France,Provence-Alpes-C?e d'Azur,Marignane,,"13700 Marignane, France",,211222000
SAP,-87.927471,15.459363,Honduras,Departamento de Cort?,La Lima,,"Bv. a Aeropuerto Ramon Villeda Morales, La Lima, Honduras",,211223000
OTP,26.083266,44.574662,Romania,Jude?ul Ilfov,Otopeni,,"Cargo Terminal, Otopeni 075100, Romania",,211224000
BPN,116.8973,-1.265389,Indonesia,Kalimantan Timur,,,"Sultan Aji Muhammad Sulaiman Sepinggan International Airport (BPN), Jl. Marsma R. Iswahyudi, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76115, Indonesia",,211225000
GTIZ4,-88.611854,15.696452,Guatemala,,Puerto Barrios,Santo Tom? de Castilla,"Bodega 6, Puerto Barrios, Guatemala",,211416000
HNPCR,-87.938408,15.840021,Honduras,Departamento de Cort?,Puerto Cort?,Sector 1,"Empresa Nacional Portuaria, 1 Avenida, Puerto Cort?, Honduras",,211417000
INNSA,72.93839,18.936253,India,,,,India,,211418000
MUPLO,57.492812,-20.142126,Mauritius,Port Louis District,Port Louis,Mer Rouge,"Container Terminal, Port Louis, Mauritius",,211419000
MXESE,-116.62988,31.851345,Mexico,Baja California,Ensenada,Zona Centro,"Unnamed Road, Zona Centro, 22800 Ensenada, B.C., Mexico",,211420000
AU_HW_CW3 ,150.885544,-33.934246,Australia,New South Wales,Prestons,,"51 Jedda Rd, Prestons NSW 2170, Australia",,211421000
ESLPA,-15.418055,28.146991,Spain,Canarias,,,"Ml Primo de Rivera, 5, 35008, Las Palmas, Spain",,211422000
AIAXA,-63.092383,18.201915,Anguilla,,Sandy Ground,,"Unnamed Road, Sandy Ground 2640, Anguilla",,211423000
AUFRE,115.745665,-32.063085,Australia,Western Australia,South Fremantle,,"Capo D'Orlando Dr, South Fremantle WA 6162, Australia",,211424000
BRRIO,-43.17053,-22.917781,Brazil,Rio de Janeiro,,Gl?ia,"Av. Infante Dom Henrique - Gl?ia, Rio de Janeiro - RJ, Brazil",,211425000
BRRIG,-52.109587,-32.110987,Brazil,Rio Grande do Sul,,"Industrial Tamandar?""BR-392 - Industrial Tamandar? Rio Grande - RS"," Brazil""",,211426000
CVPRA,-23.50138,14.912568,Cabo Verde,Praia,Praia,,"Av. Charles Darwin, Praia, Cape Verde",,211427000
BUH,26.082212,44.570813,Romania,Jude?ul Ilfov,Otopeni,,"Cargo Terminal, Otopeni 075100, Romania",,211428000
DJDJI,43.106169,11.597451,Djibouti,,,,"Unnamed Road, Djibouti",,211429000
EGSUZ,32.556659,29.940875,Egypt,Suez Governorate,,,"Unnamed Road, Suez Governorate, Egypt",,211430000
BRSTS,-46.290211,-23.96462,Brazil,S? Paulo,,Jardim Boa Esperanca (Vicente de Carvalho),"Unnamed Road - Jardim Boa Esperanca (Vicente de Carvalho), Guaruj?- SP, Brazil",,211431000
BRIJI,-48.651521,-26.910934,Brazil,Santa Catarina,,Centro,"Avenida Carlos Ely Castro, 100 - Centro, Itaja?- SC, 88301-430, Brazil",,211432000
FMPNI,158.20149,6.980471,Micronesia (the Federated States of),Pohnpei,Kolonia,,"Dekehtik Causeway, Kolonia, Pohnpei, Federated States of Micronesia",,211433000
GLGOH,-51.706279,64.173963,Greenland,,Nuuk,,"Qeqertanut, Nuuk 3905, Greenland",,211434000
HNTGU,-88.614405,15.695357,Guatemala,,Puerto Barrios,Santo Tom? de Castilla,"Bodega 5, Puerto Barrios, Guatemala",,211435000
DEWVN,8.12981,53.520388,Germany,Niedersachsen,Wilhelmshaven,,"Unnamed Road, 26384 Wilhelmshaven, Germany",,211436000
INCOC,76.251649,9.978665,India,Kerala,Kochi,,"India Gateway Container Transhipment Terminal Private Limited, Vallarpadam Island, Kochi, Kerala, India",,211437000
BBBTN,-59.627225,13.102071,Barbados,,,,"Shed 2, Bridgetown Port, St. Michael, Barbados",,211441000
AQABA,34.976427,29.469949,Jordan,Aqaba Governorate,,,"Unnamed Road, Jordan",,211442000
SKBUS,129.053669,35.123412,Korea (the Republic of),Busan,,Dong-gu,"1116-30 Jwacheon-dong, Dong-gu, Busan, South Korea",,211444000
ARENA,-58.35677,-34.627862,Argentina,Buenos Aires,,La Boca,"Av. Benito P?ez Gald? 10, C1155AGB CABA, Argentina",,211445000
MYKUC,110.450324,1.61426,Malaysia,Sarawak,Kuching,Kampung Senari,"Unnamed Road, Kampung Senari, 93050 Kuching, Sarawak, Malaysia",,211446000
AGSJS,-61.856154,17.125772,Antigua and Barbuda,Saint John,Saint John's,,"Dickenson Bay St, St John's, Antigua and Barbuda",,211447000
MOCHI,30.670658,46.311965,Ukraine,Odes'ka oblast,Illichivs'k,,"Vulytsya Sukholymans?ka, 1, Illichivs'k, Odes'ka oblast, Ukraine, 68000",,211448000
KRKUY,127.669982,34.906548,Korea (the Republic of),Jeollanam-do,Gwangyang-si,Golyak-dong,"780-1 Golyak-dong, Gwangyang-si, Jeollanam-do, South Korea",,211449000
MSPLY,-62.205038,16.802924,Montserrat,,,,"1 Marine Village Little Bay, Montserrat",,211450000
GHTMA,0.007441,5.624965,Ghana,,Tema,,"Unnamed Road, Tema, Ghana",,211614000
JPHKT,130.410386,33.660845,Japan,Fukuoka,Fukuoka,Higashi Ward,"1 Chome-1 Minatokashii, Higashi Ward, Fukuoka, 813-0019, Japan",,211615000
MEBAR,19.084828,42.088977,Montenegro,Op?ina Bar,Bar,,"Port of Bar, Bar, Montenegro",,211616000
MMTLA,96.25193,16.667625,Myanmar,Yangon Region,,,"Unnamed Road, Myanmar (Burma)",,211617000
TWTPE,121.389283,25.152707,Taiwan(Province of China),New Taipei City,,,"No. 133, Shanggang Road, Bali District, New Taipei City, Taiwan 249",,211618000
ESVLC,-0.320304,39.44227,Spain,Comunidad Valenciana,Val?cia,,"Sc Puerto Concesion, 72, 46024 Val?cia, Valencia, Spain",,211619000
SAJUB,49.672984,27.01875,Saudi Arabia,,Al Jubayl,,"5047, Al Jubayl 35515?891, Saudi Arabia",,211620000
CNNAN,113.894652,22.454015,China,Guangdong,Shenzhen,Nanshan,"China, Guangdong, Shenzhen, Nanshan, ???",,211622000
DMROS,-61.389072,15.311403,Dominica,Saint George Parish,Roseau,,"Woodbridge Bay Deep Water Harbour, Roseau, Dominica",,211623000
QMN,31.315749,-26.523516,Eswatini,Manzini,,,"Matsapha Airport, Eswatini",,211624000
BRMAN,-60.02955,-3.137271,Brazil,Amazonas,,Centro,"R. Taqueirinha, 25 - Centro, Manaus - AM, 69005-420, Brazil",,211625000
BEANT,4.407357,51.241197,Belgium,,Antwerpen,,"Zaha Hadidplein 1, 2030 Antwerpen, Belgium",,211626000
BSFRP,-78.691189,26.495024,Bahamas,West Grand Bahama,Freeport,Bahamas Terrace,"Basin Lane, Freeport, The Bahamas",,211627000
ACPHI,-27.218543,38.653444,Portugal,,Angra do Hero?mo,,"Marina de Angra, Angra do Hero?mo, 9700-066 Angra do Hero?mo, Portugal",,211628000
KATMANDU,85.323961,27.717245,Nepal,Central Development Region,Kathmandu,,"Trishakti Marg 2, Kathmandu 44600, Nepal",,211629000
CYFMG,33.642386,34.923437,Cyprus,Larnaca,,,"Larnaca Main Harbor, Georgiou Vizyinou, Cyprus",,211630000
INBLR,77.564136,8.096503,India,,,,"Chinnamuttom Harbour Rd, India",,211631000
ESVAL,-0.327021,39.460366,Spain,Comunidad Valenciana,Val?cia,,"Sc Puerto, 6, 46024 Val?cia, Valencia, Spain",,211814000
Rasuwa,85.313622,28.172733,Nepal,Central Development Region,Syapru Besi,,"Unnamed Road, Syapru Besi 45000, Nepal",,211815000
VICHR,-64.705376,17.747478,Virgin Islands (U.S.),St. Croix,Christiansted,,"1044 Queen Cross St, Christiansted, St Croix 00820, USVI",,211816000
TTPLS,-61.492874,10.407603,Trinidad and Tobago,,,,"ave Pacific POINT LISAS, Trinidad & Tobago",,211817000
TCPRV,-72.146894,21.819479,Turks and Caicos Islands,Caicos Islands,Leeward Settlement,,"Marina Rd, Leeward Settlement TKCA 1ZZ, Turks and Caicos Islands",,211818000
VICHA,-64.948057,18.3357,Virgin Islands (U.S.),,,,"8268 crownbay center,subbase,Bldg -H St Thomas, 00802, U.S. Virgin Islands",,211819000
USPLB,-80.047845,26.716853,United States,Florida,West Palm Beach,,"430 N Flagler Dr, West Palm Beach, FL 33401, USA",,211820000
TRISK,36.188997,36.595137,Turkey,Hatay,,,"?y, ?skenderun G?r? ??Yollar?, 31300 ?skenderun/Hatay, Turkey",,211821000
VNVUT,107.116154,10.409359,Viet Nam,B?R?a - V?ng T?,Th?h ph? V?ng T?,,"???ng S? 12, Th?h ph? V?ng T?u, B?R?a - V?ng T?, Vietnam",,211822000
NLROT,4.42119,51.908119,Netherlands,Zuid-Holland,Rotterdam,Delfshaven,"Galileistraat 32, 3029 AM Rotterdam, Netherlands",,211823000
VNDAN,108.241134,16.106694,Viet Nam,??N?ng,,,"126 ??ng Nh? L?, Th? Quang, S?n Tr? ??N?ng, Vietnam",,211824000
PABAL,-79.566958,8.961348,Panama,Panam?Panam?,"Unnamed Road, Panam? Panama",,211826000,,
PACOL,-79.888336,9.356716,Panama,Provincia de Col?,Cativ?,"Unnamed Road, Cativ? Panama",,211827000,
PHDAV,125.662295,7.12693,Philippines,Davao Region,Davao City,Bajada,"200 Davao City-Panabo City Rd, Bajada, Davao City, Davao del Sur, Philippines",,211828000
PHSPS,120.210884,14.817848,Philippines,,,,"Greenbeach 1, Redondo Peninsula, Sitio Agusuhin, Cawag, Subic, Zambales, Philippines",,211829000
ROCON,28.646674,44.158648,Romania,Jude?ul Constan?a,Constan?a,,"Unnamed Road, Constan?a 900178, Romania",,211830000
RUNOV,37.784678,44.731095,Russian Federation,Krasnodarskiy kray,Novorossiysk,,"Portovaya Ulitsa, 7, Novorossiysk, Krasnodarskiy kray, Russia, 353901",,211831000
RUBLT,19.92056,54.637513,Russian Federation,Kaliningradskaya oblast',Baltiysk,,"Nizhneye Shosse, 17, Baltiysk, Kaliningradskaya oblast', Russia, 238520",,211832000
BLGUS,-62.851455,17.89871,Saint Barthelemy,,Gustavia,,"Rue Augustin Cagan, Gustavia, St Barth?emy",,211833000
VCKIN,-76.478441,44.229796,Canada,Ontario,Kingston,,"1 Brock St, Kingston, ON K7L, Canada",,211834000
ESBAR,2.181987,41.377819,Spain,Catalunya,Barcelona,,"Passeig d'?aca, 2, 08039 Barcelona, Spain",,212014000
SRPBO,-55.160752,5.820976,Suriname,,Paramaribo,,"17, Saramaccastraat 15, Paramaribo, Suriname",,212015000
NAWALPARASI,83.889706,27.649841,Nepal,Western Development Region,,,"33000, Nepal",,212016000
KERUNG,85.372188,27.674302,Nepal,Central Development Region,Madhyapur Thimi,,"Araniko Highway, Madhyapur Thimi 44600, Nepal",,212017000
LASA,91.140552,29.654838,China,Xizang Zizhiqu,Lasa Shi,Chengguan Qu,"46 Lin Kuo Dong Lu, Chengguan Qu, Lasa Shi, Xizang Zizhiqu, China, 850010",,212018000
PCMAJ,171.172548,7.155405,Marshall Islands,Majuro Atoll,,,"Majuro Atoll, RMI",,212019000
CYECN,33.032192,34.571513,Cyprus,Akrotiri and Dhekelia,Akrotiri,,"Bay Road, Akrotiri, Cyprus",,212020000
TWTXG,120.520573,24.278185,Taiwan(Province of China),Taichung City,,,"435, Taiwan, Taichung City, Wuqi District, ???????",,212021000
UAODE,30.754959,46.488144,Ukraine,Odessa Oblast,Odesa,,"Odes'ka city council, Odesa, Odessa Oblast, Ukraine, 65000",,212022000
AEABD,54.34108,24.452634,United Arab Emirates,Abu Dhabi,Abu Dhabi,Al Bateen,Unnamed Road - Abu Dhabi - United Arab Emirates,,212023000
THBKK,100.589653,13.580118,Thailand,Chang Wat Samut Prakan,,Tambon Pak Nam,"51 Nam Phon 1 Alley, Tambon Pak Nam, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",,212024000
AEDXB,55.269812,25.256185,United Arab Emirates,Dubai,Dubai,,D75 - Dubai - United Arab Emirates,,212025000
ANORA,-69.996259,12.482992,Aruba,,Oranjestad,,"Barcadera, Oranjestad, Aruba",,212026000
REK,-21.94324,64.131812,Iceland,,Reykjav?,,"Reykjavik Airport, 101 Reykjav?, Iceland",,212027000
ANCUR,-68.91451,12.114477,Curacao,Cura?o,Willemstad,,"Unnamed Road, Willemstad, Cura?o",,212028000
PAPAN,-79.535405,8.958647,Panama,Panam?Panam?,"Ciclovia Cinta Costera, Panam? Panama",,212029000,,
VNTAN,107.029077,10.539181,Viet Nam,B?R?a - V?ng T?,,,"C?ng T? C?ng - C? M?, X?T? Ph??c, Huy?n T? Th?h, T?nh B?R?a V?ng T?, T? Ph??c, T? Th?h, B?R?a - V?ng T?, Vietnam",,212030000
PHMAN,120.967396,14.584285,Philippines,Metro Manila,Manila,Port Area,"Pier 15, Muelle de San Francisco, Port Area, Manila, Metro Manila, Philippines",,212031000
CLSVE,-73.130579,-36.726399,Chile,Regi? del B? B?,Talcahuano,,"Pedro Montt 488, Talcahuano, Regi? del B? B?, Chile",,212032000
PHCDO,124.662812,8.494293,Philippines,Northern Mindanao,Cagayan de Oro,,"Unnamed Road, Cagayan de Oro, Misamis Oriental, Philippines",,212033000
TAIPEI_TAIWAN,121.567774,25.034205,Taiwan(Province of China),Taipei City,,,"No. 15, Songlian Road, Xinyi District, Taipei City, Taiwan 110",,212215000
THANNALENG_LAOS,102.724957,17.896707,Lao People's Democratic Republic,Vientiane Prefecture,,,"Unnamed Road, Laos",,212217000
MONTREAL _CANADA,-73.567943,45.50193,Canada,Quebec,Montreal,Ville-Marie,"1 Place Ville Marie, Montreal, QC H3B 3Y1, Canada",,213417000
PERTH_AUSTRALIA_ATA,115.859771,-31.949944,Australia,Western Australia,Northbridge,,"6 Roe St, Northbridge WA 6003, Australia",,213418000
SOUTHAMPTON_UK,-1.405724,50.909267,United Kingdom,England,,,"Commercial Rd, Southampton SO15 1GJ, UK",,213419000
TAO YUAN_TAIWAN,121.296989,24.992772,Taiwan(Province of China),Taoyuan City,,,"No. 4, Lane 50, Shoufa Road, Taoyuan District, Taoyuan City, Taiwan 330",,213420000
